,open,high,low,close,volume
16/10/2017 20:00,336.42,336.42,332.78,334.31,342.90964
16/10/2017 21:00,334.31,336,334.03,335.99,185.10742
16/10/2017 22:00,335.98,337.99,332.78,337.98,134.47573
16/10/2017 23:00,337.13,337.97,332.83,335.98,234.96473
17/10/2017 00:00,335.98,338,334.92,335.19,394.37257
17/10/2017 01:00,335.18,336.58,330,330.01,326.23844
17/10/2017 02:00,332.99,333.16,326.1,326.12,374.00067
17/10/2017 03:00,327.97,329.21,326.01,326.71,185.10036
17/10/2017 04:00,326.72,327.02,326,327.02,339.29323
17/10/2017 05:00,327.49,330.54,327.11,328.32,184.9301
17/10/2017 06:00,328.32,328.61,326.91,326.91,396.19726
17/10/2017 07:00,326.93,327.99,324.93,327.99,362.83197
17/10/2017 08:00,327.99,328.1,325.98,326.73,254.35002
17/10/2017 09:00,326.81,329.95,325.69,329.93,247.29951
17/10/2017 10:00,329.14,333.55,328.1,328.98,245.40882
17/10/2017 11:00,328.12,329.99,327.23,327.41,174.54754
17/10/2017 12:00,329.54,329.55,321.24,323.35,348.19585
17/10/2017 13:00,321.26,327.66,320.46,323.88,293.94708
17/10/2017 14:00,324.99,325,322.17,323.19,364.62565
17/10/2017 15:00,322.72,324.02,322.2,322.58,361.37377
17/10/2017 16:00,322.58,322.6,321.22,322.29,396.3792
17/10/2017 17:00,322.29,322.44,319.18,319.72,279.22622
17/10/2017 18:00,319.72,322.39,317.01,320.92,341.03259
17/10/2017 19:00,322.38,322.64,320.91,322.63,592.64066
17/10/2017 20:00,322.62,323,322.3,322.88,630.95277
17/10/2017 21:00,322.89,323,317.01,320.3,544.43102
17/10/2017 22:00,320.29,320.3,314.88,314.98,266.13256
17/10/2017 23:00,315,319.99,314.01,314.87,247.61858
18/10/2017 00:00,314.02,319.99,312.65,315.19,389.98969
18/10/2017 01:00,315.19,316.01,312.2,315.8,633.13334
18/10/2017 02:00,313.02,315.87,308.48,310.19,468.26481
18/10/2017 03:00,310.17,310.99,306.01,306.03,432.6855
18/10/2017 04:00,306.01,306.01,301.71,305.51,1042.49358
18/10/2017 05:00,306,311.98,305.51,310.99,533.21334
18/10/2017 06:00,310.32,318,308.54,311.01,764.3428
18/10/2017 07:00,311.02,311.02,300.53,300.54,690.11214
18/10/2017 08:00,302.77,312.2,300,302.7,625.61604
18/10/2017 09:00,300.01,302.62,296.01,300.48,658.43952
18/10/2017 10:00,300.47,302.54,299.81,301.57,405.34276
18/10/2017 11:00,301.53,301.61,295.97,298.49,892.85056
18/10/2017 12:00,298.48,299.49,295.2,297.25,639.41182
18/10/2017 13:00,295.61,299,295.61,296.02,380.92678
18/10/2017 14:00,296.02,297.99,289.5,292.68,741.79254
18/10/2017 15:00,292.63,293.28,284.68,293.13,530.59794
18/10/2017 16:00,293.13,307.08,290.79,306.4,634.8163
18/10/2017 17:00,305.1,307.5,303.32,304.02,251.86509
18/10/2017 18:00,304.02,306.54,300.01,303.01,316.82549
18/10/2017 19:00,302.98,303.31,300.02,303.21,411.96607
18/10/2017 20:00,303.3,303.31,300.16,303.04,341.65587
18/10/2017 21:00,303.04,305.99,300.27,305.99,278.57966
18/10/2017 22:00,305.99,307.5,303.65,306.43,361.40207
18/10/2017 23:00,306.44,313.14,304,312.94,444.39243
19/10/2017 00:00,312.93,313.98,309.67,309.7,427.31895
19/10/2017 01:00,311.52,312.63,307.99,308.77,277.9938
19/10/2017 02:00,308.77,315,308.12,313.4,348.96787
19/10/2017 03:00,315,315,311.01,311.7,657.89622
19/10/2017 04:00,311.02,311.93,307.33,311.03,247.64813
19/10/2017 05:00,307.77,312.06,307.76,311.85,361.35303
19/10/2017 06:00,311.81,312.02,307,307.61,231.96236
19/10/2017 07:00,307.02,309.94,301.22,303.49,274.80187
19/10/2017 08:00,302.01,307.99,302.01,305.01,186.62951
19/10/2017 09:00,305.02,307.91,304.4,304.45,247.08569
19/10/2017 10:00,304.45,308.99,304.44,308.98,542.09872
19/10/2017 11:00,306.87,308.98,306.52,307.99,381.91614
19/10/2017 12:00,306.66,309,306.5,307.01,483.27427
19/10/2017 13:00,307,307.07,300,303.69,419.11016
19/10/2017 14:00,305.98,306.73,303.31,304.09,289.97973
19/10/2017 15:00,305.99,310.87,304.08,307.56,463.04238
19/10/2017 16:00,309.23,313.93,305.65,305.65,354.65689
19/10/2017 17:00,305.66,311.98,304.8,311.69,418.67055
19/10/2017 18:00,308.12,311.69,307.11,307.98,384.95322
19/10/2017 19:00,307.97,311.34,306.5,306.98,399.34831
19/10/2017 20:00,306.99,308.84,305.78,306.02,340.09032
19/10/2017 21:00,308.8,308.82,306.02,306.03,308.64072
19/10/2017 22:00,306.02,308.38,305.8,307.96,271.51976
19/10/2017 23:00,307.95,311.34,305.79,305.88,418.61212
20/10/2017 00:00,305.89,311.35,305.88,308.66,368.49562
20/10/2017 01:00,308.66,308.66,307,308.37,316.72311
20/10/2017 02:00,307,308.37,305.49,305.49,224.44019
20/10/2017 03:00,306,306.99,305.48,305.49,256.76111
20/10/2017 04:00,306.91,307.98,305.48,307.91,225.13882
20/10/2017 05:00,307.04,308.69,307.04,308.29,341.4534
20/10/2017 06:00,308.28,308.3,305.48,305.49,332.24743
20/10/2017 07:00,305.98,306.87,302.13,302.23,372.40596
20/10/2017 08:00,305.37,305.46,302.21,302.37,309.10361
20/10/2017 09:00,302.4,305.43,302.38,303.12,276.99571
20/10/2017 10:00,303.1,304.99,302.01,304.46,288.45363
20/10/2017 11:00,304.46,305.43,303,303.13,203.62208
20/10/2017 12:00,303.13,306.87,303.03,303.27,222.43836
20/10/2017 13:00,303.25,305.69,303.23,304.54,391.00485
20/10/2017 14:00,304.55,306.88,304.51,306.58,406.65703
20/10/2017 15:00,306.58,307.85,303,304.08,382.06852
20/10/2017 16:00,305.52,311.18,304.12,305.55,952.57106
20/10/2017 17:00,305.98,308,303.34,304.04,433.55447
20/10/2017 18:00,304.04,307.03,303.07,304.35,636.7822
20/10/2017 19:00,304.4,307.16,304.1,305.12,243.68547
20/10/2017 20:00,305.33,308.83,305.02,305.02,391.19356
20/10/2017 21:00,304.36,305.02,302,303.12,255.78799
20/10/2017 22:00,303.13,307.42,302.02,303.02,298.31631
20/10/2017 23:00,303.06,305.03,303.03,303.04,366.1687
21/10/2017 00:00,303.05,307.14,303.03,304.51,611.74407
21/10/2017 01:00,304.51,305.34,303.05,303.33,402.26276
21/10/2017 02:00,303.34,305.06,302,302,478.83708
21/10/2017 03:00,302.02,302.07,299,301.46,648.00336
21/10/2017 04:00,301.46,301.48,295,299.95,488.13571
21/10/2017 05:00,298,301.43,294.2,294.34,307.55401
21/10/2017 06:00,294.35,302.14,294.34,298.5,513.68694
21/10/2017 07:00,298.48,302.13,297.62,298.18,331.6147
21/10/2017 08:00,299.09,299.11,297.91,297.95,453.12731
21/10/2017 09:00,298.09,298.11,295.22,295.64,426.63889
21/10/2017 10:00,295.65,302.13,295.1,295.25,278.26176
21/10/2017 11:00,298.12,299.48,295,295.79,492.12529
21/10/2017 12:00,295.79,295.99,294.66,295.48,166.96855
21/10/2017 13:00,294.66,295.84,294.01,294.95,234.981
21/10/2017 14:00,294.09,295.82,294.08,294.21,164.6972
21/10/2017 15:00,294.12,295.68,293.12,294.69,339.49856
21/10/2017 16:00,293.45,294.99,290.16,291.12,408.23053
21/10/2017 17:00,292.18,292.8,290,292.8,336.18604
21/10/2017 18:00,293.3,298,290.02,296.01,366.86544
21/10/2017 19:00,296,298.99,296,298.48,152.23231
21/10/2017 20:00,298.49,298.49,295.98,296.34,285.99909
21/10/2017 21:00,296.34,299,293.31,295.02,552.75579
21/10/2017 22:00,295.02,298.89,295,296.12,181.00448
21/10/2017 23:00,296.13,302.25,296,300.12,202.35705
22/10/2017 00:00,300.13,302.25,298.91,298.94,379.60736
22/10/2017 01:00,298.99,300.65,298.92,298.96,230.81017
22/10/2017 02:00,298.96,302,298.95,302,164.57234
22/10/2017 03:00,302.97,306.99,302.02,304.94,301.51044
22/10/2017 04:00,304.94,306.26,302.23,302.3,245.24098
22/10/2017 05:00,302.32,302.5,295.85,295.86,571.7228
22/10/2017 06:00,295.86,297.72,295,295.41,585.77124
22/10/2017 07:00,296.02,297.79,293.31,296.2,360.03684
22/10/2017 08:00,297.79,297.96,293.31,295.98,259.59399
22/10/2017 09:00,295.99,296,293.67,294.02,270.1823
22/10/2017 10:00,295.5,296.98,292.22,292.75,298.60769
22/10/2017 11:00,292.74,294.49,292.05,292.51,405.98399
22/10/2017 12:00,292.53,294.98,290,292.52,419.21166
22/10/2017 13:00,292.52,294.97,290.13,290.38,279.67665
22/10/2017 14:00,290.41,297,290.01,296.52,362.7208
22/10/2017 15:00,297,297.96,293.07,296.18,303.02481
22/10/2017 16:00,296.18,297.92,292.4,297.53,336.67069
22/10/2017 17:00,297.34,297.71,292.66,295.69,201.18051
22/10/2017 18:00,294.89,295.81,293.01,294.01,295.95055
22/10/2017 19:00,294.08,295.81,293.04,293.04,350.93404
22/10/2017 20:00,293.15,293.16,290.55,290.56,168.12515
22/10/2017 21:00,290.55,292.99,290.02,290.03,164.12206
22/10/2017 22:00,290.04,292.68,290.01,292.66,154.24977
22/10/2017 23:00,292.62,294.99,292.57,292.8,210.30325
23/10/2017 00:00,292.81,295.78,292.01,293.79,232.86621
23/10/2017 01:00,293.78,294,290.01,291.1,549.75073
23/10/2017 02:00,291.39,294.6,291.27,293.94,249.63735
23/10/2017 03:00,293.79,293.99,291.26,292.86,172.45263
23/10/2017 04:00,292.83,293.67,290.11,290.26,310.3582
23/10/2017 05:00,290.24,292.97,290.01,290.27,276.77162
23/10/2017 06:00,290.27,291.98,290,290.01,386.2652
23/10/2017 07:00,290.02,290.02,286.41,286.96,517.98945
23/10/2017 08:00,286.95,286.99,286,286.11,337.48164
23/10/2017 09:00,286.02,286.12,283.18,284.71,605.81629
23/10/2017 10:00,284.64,284.65,280.97,282.03,467.80849
23/10/2017 11:00,284.48,287.2,284.2,285.57,410.64741
23/10/2017 12:00,285.56,286.97,284.47,286.9,564.58867
23/10/2017 13:00,286.9,286.91,280.7,281.68,327.88442
23/10/2017 14:00,281.65,281.82,272.2,272.26,695.22367
23/10/2017 15:00,272.29,288.73,272.27,274.04,478.19946
23/10/2017 16:00,274.05,279.49,274.01,279.48,594.1432
23/10/2017 17:00,279.49,281.72,275.1,281.69,384.86132
23/10/2017 18:00,281.69,284.3,279.49,280.01,374.50295
23/10/2017 19:00,280.03,284.08,277.16,277.84,299.09784
23/10/2017 20:00,277.86,283.39,277.85,283.39,351.00442
23/10/2017 21:00,283.39,284.48,280.03,281.27,289.8803
23/10/2017 22:00,281.27,284.44,280.52,284.44,321.16522
23/10/2017 23:00,284.44,284.44,280,282.33,294.66362
24/10/2017 00:00,282.34,284.45,280.89,281.09,398.58994
24/10/2017 01:00,282.27,285.58,277.85,281.97,628.79811
24/10/2017 02:00,281.88,307.49,275.5,302.97,1779.01695
24/10/2017 03:00,302.98,310,298.87,302.97,870.95222
24/10/2017 04:00,301.31,304.66,298,298.44,475.03416
24/10/2017 05:00,298.45,304.33,298.43,302.02,860.13683
24/10/2017 06:00,302.03,308.28,302.03,308.23,674.3258
24/10/2017 07:00,308.25,308.27,303.49,305.52,404.98111
24/10/2017 08:00,303.49,305.52,302,303.97,374.71117
24/10/2017 09:00,303.99,304.99,302.07,304.77,564.34381
24/10/2017 10:00,304.75,307.66,303,307.65,457.65269
24/10/2017 11:00,307.65,307.99,306.01,307.97,529.13845
24/10/2017 12:00,307.97,308.28,307.96,308.19,749.73335
24/10/2017 13:00,308.2,308.88,306,307.82,355.27008
24/10/2017 14:00,307.81,308.87,304.56,308.87,461.02196
24/10/2017 15:00,308.99,309,307.1,307.12,558.99278
24/10/2017 16:00,307.13,308.93,305.02,307.02,661.54857
24/10/2017 17:00,307.84,307.85,305.01,305.1,403.44182
24/10/2017 18:00,307.13,307.18,303.22,303.93,596.50422
24/10/2017 19:00,303.93,304.99,303.13,304.26,351.0769
24/10/2017 20:00,304.26,306.39,302.5,303.42,589.02506
24/10/2017 21:00,303.42,306.8,303.08,303.1,591.11686
24/10/2017 22:00,303.09,303.1,295.08,296.99,414.22282
24/10/2017 23:00,296.99,298.88,293.99,296.5,302.41827
25/10/2017 00:00,296.5,297.65,294.83,297.38,413.21525
25/10/2017 01:00,295.43,297.34,294.83,294.84,321.16814
25/10/2017 02:00,294.85,295.51,286.3,286.59,494.15255
25/10/2017 03:00,286.67,291.35,281,287.49,892.70332
25/10/2017 04:00,285.03,294.9,284.98,294.9,453.24657
25/10/2017 05:00,294.9,295.49,292.37,294.59,494.32305
25/10/2017 06:00,294.57,294.58,290,293,565.99994
25/10/2017 07:00,290.05,295.21,290.04,293.05,450.03976
25/10/2017 08:00,293.05,298.15,293.05,297.03,337.44698
25/10/2017 09:00,297.03,300,295.08,297.01,594.89087
25/10/2017 10:00,297.01,298.12,293.63,298.1,628.74596
25/10/2017 11:00,298.12,298.24,289.02,289.03,530.16452
25/10/2017 12:00,289.03,292.99,288.42,291.01,319.2578
25/10/2017 13:00,288.49,293.17,288.49,292.16,567.85244
25/10/2017 14:00,292.16,293.95,290.04,291.52,661.95126
25/10/2017 15:00,292.99,293.95,291.5,292.99,355.88999
25/10/2017 16:00,292.99,292.99,291.14,291.72,327.51899
25/10/2017 17:00,291.58,295.21,291.51,293.24,196.64948
25/10/2017 18:00,293.32,295.23,293.13,293.25,58.41454
25/10/2017 19:00,293.28,295.4,293.19,295.4,56.4788
25/10/2017 20:00,295.4,298,294.01,295.21,87.76099
25/10/2017 21:00,295.15,298.14,293.92,295.25,297.61484
25/10/2017 22:00,295.25,296.62,293.92,294.72,282.72424
25/10/2017 23:00,294.71,296.16,293.95,296.14,276.70952
26/10/2017 00:00,296.14,298.13,293.96,294.49,451.38806
26/10/2017 01:00,294.1,295.75,293.85,293.89,354.57462
26/10/2017 02:00,293.89,296.97,293.88,296.96,104.45208
26/10/2017 03:00,295.22,297,295.05,296.98,261.91834
26/10/2017 04:00,296.97,297.79,295.51,296.5,233.53579
26/10/2017 05:00,296.51,296.8,295.5,295.66,312.05725
26/10/2017 06:00,295.67,297.95,294.91,294.91,361.04945
26/10/2017 07:00,295.27,296.3,294.21,295.05,372.01877
26/10/2017 08:00,295.03,295.99,294.51,294.56,423.98478
26/10/2017 09:00,294.74,296.29,294.32,295.36,329.7408
26/10/2017 10:00,295.33,296.41,294,296.41,228.06727
26/10/2017 11:00,295.45,297.41,295.43,296.31,279.37379
26/10/2017 12:00,296.32,299.76,296.31,298.3,259.29316
26/10/2017 13:00,298.7,299.2,295.9,296.02,373.92687
26/10/2017 14:00,296.15,297.32,294.51,294.69,632.19623
26/10/2017 15:00,294.51,296.01,294.5,296.01,463.70276
26/10/2017 16:00,295.02,296.5,294.12,295.52,310.82942
26/10/2017 17:00,296.11,297.41,294.71,294.71,472.03214
26/10/2017 18:00,294.99,295.96,294.01,294.02,171.83256
26/10/2017 19:00,294.98,294.99,293.01,293.48,261.48296
26/10/2017 20:00,293.47,293.59,291.03,292.98,310.43203
26/10/2017 21:00,293,293.61,292,292.3,333.35674
26/10/2017 22:00,293.54,294.4,291.8,291.91,318.43496
26/10/2017 23:00,291.91,295.12,291.81,295.08,260.90208
27/10/2017 00:00,295.01,296.85,294.71,294.71,383.83232
27/10/2017 01:00,294.72,296.85,294.5,295.37,194.77226
27/10/2017 02:00,295.42,298.1,295.01,297.41,146.76015
27/10/2017 03:00,297.69,297.69,296.3,296.96,157.03801
27/10/2017 04:00,296.3,297,294.81,295.5,283.01647
27/10/2017 05:00,295.53,297.1,295.51,296.25,182.81475
27/10/2017 06:00,296.23,297.99,296.2,296.21,316.83863
27/10/2017 07:00,296.21,297.35,296.01,296.11,418.01981
27/10/2017 08:00,296.09,297.35,296.08,296.39,264.52559
27/10/2017 09:00,296.38,296.53,295.21,295.25,295.67154
27/10/2017 10:00,295.26,296.9,295.25,296.54,317.36922
27/10/2017 11:00,296.53,296.99,295.3,296,177.30245
27/10/2017 12:00,296.01,296.79,295.31,296.79,265.62547
27/10/2017 13:00,296.78,297.36,295.41,296.34,313.92643
27/10/2017 14:00,296.34,296.34,292.03,293.38,212.41851
27/10/2017 15:00,293.39,294.95,292.7,294.15,178.84562
27/10/2017 16:00,294.32,294.37,293.9,293.92,248.00289
27/10/2017 17:00,294.1,294.38,293.91,293.94,302.89135
27/10/2017 18:00,293.94,294.38,293.91,293.92,174.10378
27/10/2017 19:00,293.91,294.38,293.91,294.2,198.95402
27/10/2017 20:00,294.21,294.38,294.19,294.2,276.28446
27/10/2017 21:00,294.21,294.38,294.19,294.22,299.84235
27/10/2017 22:00,294.23,294.38,294.19,294.2,366.18833
27/10/2017 23:00,294.21,294.7,294.2,294.36,190.84899
28/10/2017 00:00,294.36,296.36,294.32,296.33,490.08694
28/10/2017 01:00,296.14,296.96,294.71,296.3,327.40582
28/10/2017 02:00,296,296.99,294.39,294.71,274.99068
28/10/2017 03:00,294.92,297,294.36,294.36,172.15196
28/10/2017 04:00,294.4,296.81,292.81,292.82,306.2269
28/10/2017 05:00,293.28,293.99,292.8,292.9,155.60923
28/10/2017 06:00,293.72,293.88,292.8,293.48,104.23609
28/10/2017 07:00,293.47,294,293.21,293.24,204.50751
28/10/2017 08:00,293.23,296.1,293.23,294.01,319.88766
28/10/2017 09:00,294.01,294.08,293.27,293.31,172.53752
28/10/2017 10:00,293.32,293.98,293.3,293.96,196.77518
28/10/2017 11:00,293.96,294.1,293.29,293.79,228.61478
28/10/2017 12:00,293.8,293.96,292.06,292.97,296.03274
28/10/2017 13:00,292.97,292.97,290.21,291.75,182.55216
28/10/2017 14:00,291.82,294.5,290.1,294.28,217.13529
28/10/2017 15:00,294.41,296.7,290.97,292.42,340.26311
28/10/2017 16:00,292.47,295.24,292.03,293,292.43078
28/10/2017 17:00,292.12,295.2,292.12,293.04,172.69767
28/10/2017 18:00,293.03,294.97,292.02,292.02,192.04126
28/10/2017 19:00,292.02,295.4,292.01,292.28,290.60253
28/10/2017 20:00,292.33,294,292.01,293.98,176.56428
28/10/2017 21:00,292.03,294,292.01,292.02,166.9534
28/10/2017 22:00,292.03,294,291,291.2,318.27598
28/10/2017 23:00,291.21,293.22,291.2,291.37,447.45929
29/10/2017 00:00,291.37,293.17,291.36,291.87,292.91407
29/10/2017 01:00,291.86,293.16,291.86,292.33,100.0091
29/10/2017 01:00,293.16,294.87,292.33,293.01,236.9299
29/10/2017 02:00,293.02,294.86,292,293.96,241.46054
29/10/2017 03:00,293.95,293.95,292,293.5,453.71866
29/10/2017 04:00,292.1,295.42,292.1,294.07,192.27158
29/10/2017 05:00,294.8,294.95,293.61,294.57,451.541
29/10/2017 06:00,294.57,296,294.54,295.51,434.63512
29/10/2017 07:00,295.98,297.08,295.17,296.06,313.33557
29/10/2017 08:00,296.07,299.49,296.04,298.78,179.0366
29/10/2017 09:00,298.69,298.69,295.03,296.23,389.61878
29/10/2017 10:00,296.19,296.2,295.07,295.95,276.44491
29/10/2017 11:00,295.93,308,295.62,304.59,604.65878
29/10/2017 12:00,304.59,307.5,303,307.5,484.1602
29/10/2017 13:00,306.02,309,304.06,305.85,610.88343
29/10/2017 14:00,305.87,306.99,303.09,306.38,318.96715
29/10/2017 15:00,306.02,309.4,303.99,308.11,521.67209
29/10/2017 16:00,308.11,308.11,303.62,305.03,426.85809
29/10/2017 17:00,306.02,308.12,304.26,304.56,272.24342
29/10/2017 18:00,304.47,308.12,304.08,307.37,342.34793
29/10/2017 19:00,307.01,307.77,304.69,305.04,152.50893
29/10/2017 20:00,304.76,307.63,300.85,302.53,612.19418
29/10/2017 21:00,306.64,306.72,300.87,301.13,286.98511
29/10/2017 22:00,303.31,306.77,301.04,305.02,363.77836
29/10/2017 23:00,305.02,305.67,305,305,752.87372
30/10/2017 00:00,305,305,302.1,304.85,234.61548
30/10/2017 01:00,304.51,316,304.5,308.18,735.00937
30/10/2017 02:00,308.16,310.1,305,306.77,697.54054
30/10/2017 03:00,306.77,308.53,305.16,308.53,280.72567
30/10/2017 04:00,308.46,310.1,306.55,308.79,377.70897
30/10/2017 05:00,308.73,311.39,307.54,307.99,395.40273
30/10/2017 06:00,307.98,308.78,307.5,307.74,368.68672
30/10/2017 07:00,307.74,309.9,307.73,308.34,567.1835
30/10/2017 08:00,308.35,309,308.01,308.47,485.81217
30/10/2017 09:00,308.46,309.86,308.01,309.17,553.30285
30/10/2017 10:00,309.17,311.29,309.15,310,572.21864
30/10/2017 11:00,310,311.28,307.61,307.62,301.42527
30/10/2017 12:00,308.71,310,307,308.89,224.11091
30/10/2017 13:00,308.82,308.83,307,307.88,290.70938
30/10/2017 14:00,307.89,309.95,304.99,306.02,496.39613
30/10/2017 15:00,306.02,308.27,304.85,306.62,317.28163
30/10/2017 16:00,306.61,307.97,305.16,305.17,375.86576
30/10/2017 17:00,305.17,306.58,305,305.16,401.82719
30/10/2017 18:00,305.15,306.67,305.06,305.26,170.47262
30/10/2017 19:00,305.26,306.24,305,305.03,344.72492
30/10/2017 20:00,305.03,306.27,305.01,305.76,287.99519
30/10/2017 21:00,305.84,306.26,305.01,305.05,200.09464
30/10/2017 22:00,305.04,307.87,305,307.36,159.12309
30/10/2017 23:00,307.31,307.58,305.06,307.25,107.88689
31/10/2017 00:00,305.95,307.64,305.95,307.61,123.07121
31/10/2017 01:00,307.48,308.26,307.48,307.64,353.37604
31/10/2017 02:00,308.25,309.04,307.85,308.19,205.41937
31/10/2017 03:00,308.2,308.91,308.17,308.39,245.03777
31/10/2017 04:00,308.4,309.62,308.39,309.28,275.4027
31/10/2017 05:00,309.3,309.99,309.29,309.99,550.34083
31/10/2017 06:00,309.95,309.96,308.39,309.35,138.00278
31/10/2017 07:00,309.29,309.75,307.63,307.63,212.98116
31/10/2017 08:00,307.63,308.54,306.81,308.13,165.84815
31/10/2017 09:00,308.12,308.4,306.1,308.17,487.09021
31/10/2017 10:00,308.17,308.99,306.4,306.56,314.05164
31/10/2017 11:00,308.06,308.36,306.54,307.98,405.95543
31/10/2017 12:00,307.99,307.99,306.63,307.82,337.98037
31/10/2017 13:00,307.7,308.99,306.2,307.78,319.62624
31/10/2017 14:00,306.47,308,304.64,304.65,690.10198
31/10/2017 15:00,304.66,306.6,304.38,305.43,286.88352
31/10/2017 16:00,305.42,307.5,305.26,305.98,316.53123
31/10/2017 17:00,305.6,307.5,305.26,306.98,185.37816
31/10/2017 18:00,306.98,306.98,305.26,306.84,41.56014
31/10/2017 19:00,306.66,306.93,304.71,305.2,390.20986
31/10/2017 20:00,304.72,306.96,304.01,304.5,364.83524
31/10/2017 21:00,305.01,305.03,304.03,305.03,126.39961
31/10/2017 22:00,305.67,308.36,304.38,304.73,872.12002
31/10/2017 23:00,307.29,307.72,304.38,304.9,232.20816
01/11/2017 00:00,304.89,305.9,302.61,302.99,343.19688
01/11/2017 01:00,303,304.9,302.63,303.71,324.29874
01/11/2017 02:00,303.99,305.08,303.01,304.92,145.98394
01/11/2017 03:00,304.91,304.95,303.13,303.14,270.12954
01/11/2017 04:00,303.14,305.08,301.71,301.98,616.51237
01/11/2017 05:00,302,304.79,301.54,303,568.29221
01/11/2017 06:00,304.58,305,303,304.51,302.67272
01/11/2017 07:00,304.51,304.53,303,303.01,226.28551
01/11/2017 08:00,303.01,304.97,302.28,302.55,378.52954
01/11/2017 09:00,302.55,304.87,301.37,301.73,541.06359
01/11/2017 10:00,301.73,301.99,298,298,754.8963
01/11/2017 11:00,298,299.9,296.28,297.92,645.70552
01/11/2017 12:00,297.83,299.66,295.99,298.58,689.11946
01/11/2017 13:00,298.57,299.8,296.97,298.78,396.01229
01/11/2017 14:00,298.78,302.47,298.78,300.99,673.9836
01/11/2017 15:00,300.66,301.97,298.31,298.99,381.15454
